GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 1 Jahr;788299;403564;384735
DG;Deutschland;1 bis unter 2 Jahre;762519;391699;370820
DG;Deutschland;2 bis unter 3 Jahre;753217;386856;366361
DG;Deutschland;3 bis unter 4 Jahre;727203;373724;353479
DG;Deutschland;4 bis unter 5 Jahre;725208;372745;352463
DG;Deutschland;5 bis unter 6 Jahre;709649;364483;345166
DG;Deutschland;6 bis unter 7 Jahre;725990;372791;353199
DG;Deutschland;7 bis unter 8 Jahre;714614;367520;347094
DG;Deutschland;8 bis unter 9 Jahre;733904;376926;356978
DG;Deutschland;9 bis unter 10 Jahre;729770;375470;354300
DG;Deutschland;10 bis unter 11 Jahre;715498;368644;346854
DG;Deutschland;11 bis unter 12 Jahre;725080;372775;352305
DG;Deutschland;12 bis unter 13 Jahre;741434;381238;360196
DG;Deutschland;13 bis unter 14 Jahre;741827;381743;360084
DG;Deutschland;14 bis unter 15 Jahre;754356;389122;365234
DG;Deutschland;15 bis unter 16 Jahre;774861;401366;373495
DG;Deutschland;16 bis unter 17 Jahre;817175;425176;391999
DG;Deutschland;17 bis unter 18 Jahre;829658;437671;391987
DG;Deutschland;18 bis unter 19 Jahre;852649;448700;403949
DG;Deutschland;19 bis unter 20 Jahre;898526;474485;424041
DG;Deutschland;20 bis unter 21 Jahre;896869;472015;424854
DG;Deutschland;21 bis unter 22 Jahre;883871;464476;419395
DG;Deutschland;22 bis unter 23 Jahre;900327;472217;428110
DG;Deutschland;23 bis unter 24 Jahre;935857;488896;446961
DG;Deutschland;24 bis unter 25 Jahre;957107;498326;458781
DG;Deutschland;25 bis unter 26 Jahre;996131;517835;478296
DG;Deutschland;26 bis unter 27 Jahre;1094013;569618;524395
DG;Deutschland;27 bis unter 28 Jahre;1081506;560561;520945
DG;Deutschland;28 bis unter 29 Jahre;1108891;576162;532729
DG;Deutschland;29 bis unter 30 Jahre;1086215;562929;523286
DG;Deutschland;30 bis unter 31 Jahre;1068203;550259;517944
DG;Deutschland;31 bis unter 32 Jahre;1036328;532987;503341
DG;Deutschland;32 bis unter 33 Jahre;1029887;528086;501801
DG;Deutschland;33 bis unter 34 Jahre;1032181;527169;505012
DG;Deutschland;34 bis unter 35 Jahre;1054476;537679;516797
DG;Deutschland;35 bis unter 36 Jahre;1045463;529587;515876
DG;Deutschland;36 bis unter 37 Jahre;1050450;531441;519009
DG;Deutschland;37 bis unter 38 Jahre;999664;504917;494747
DG;Deutschland;38 bis unter 39 Jahre;985590;497865;487725
DG;Deutschland;39 bis unter 40 Jahre;976871;493796;483075
DG;Deutschland;40 bis unter 41 Jahre;957877;482589;475288
DG;Deutschland;41 bis unter 42 Jahre;933123;471244;461879
DG;Deutschland;42 bis unter 43 Jahre;945184;475382;469802
DG;Deutschland;43 bis unter 44 Jahre;953024;478790;474234
DG;Deutschland;44 bis unter 45 Jahre;1032778;520352;512426
DG;Deutschland;45 bis unter 46 Jahre;1135810;573121;562689
DG;Deutschland;46 bis unter 47 Jahre;1177742;594048;583694
DG;Deutschland;47 bis unter 48 Jahre;1264331;639442;624889
DG;Deutschland;48 bis unter 49 Jahre;1323771;669654;654117
