GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 1 Jahr;783978;402082;381896
DG;Deutschland;1 bis unter 2 Jahre;796374;408361;388013
DG;Deutschland;2 bis unter 3 Jahre;802651;410978;391673
DG;Deutschland;3 bis unter 4 Jahre;776763;398943;377820
DG;Deutschland;4 bis unter 5 Jahre;766631;393733;372898
DG;Deutschland;5 bis unter 6 Jahre;739729;380099;359630
DG;Deutschland;6 bis unter 7 Jahre;736749;378881;357868
DG;Deutschland;7 bis unter 8 Jahre;720613;370192;350421
DG;Deutschland;8 bis unter 9 Jahre;738238;379116;359122
DG;Deutschland;9 bis unter 10 Jahre;726909;373887;353022
DG;Deutschland;10 bis unter 11 Jahre;746345;383341;363004
DG;Deutschland;11 bis unter 12 Jahre;741530;381581;359949
DG;Deutschland;12 bis unter 13 Jahre;726923;374579;352344
DG;Deutschland;13 bis unter 14 Jahre;735760;378368;357392
DG;Deutschland;14 bis unter 15 Jahre;751622;386561;365061
DG;Deutschland;15 bis unter 16 Jahre;752351;387438;364913
DG;Deutschland;16 bis unter 17 Jahre;766517;395934;370583
DG;Deutschland;17 bis unter 18 Jahre;787745;408869;378876
DG;Deutschland;18 bis unter 19 Jahre;835762;435928;399834
DG;Deutschland;19 bis unter 20 Jahre;861102;454530;406572
DG;Deutschland;20 bis unter 21 Jahre;891659;467967;423692
DG;Deutschland;21 bis unter 22 Jahre;934518;491057;443461
DG;Deutschland;22 bis unter 23 Jahre;929523;487046;442477
DG;Deutschland;23 bis unter 24 Jahre;916924;480366;436558
DG;Deutschland;24 bis unter 25 Jahre;934648;488576;446072
DG;Deutschland;25 bis unter 26 Jahre;967092;503960;463132
DG;Deutschland;26 bis unter 27 Jahre;985364;511892;473472
DG;Deutschland;27 bis unter 28 Jahre;1021919;530016;491903
DG;Deutschland;28 bis unter 29 Jahre;1116459;579978;536481
DG;Deutschland;29 bis unter 30 Jahre;1102501;570090;532411
DG;Deutschland;30 bis unter 31 Jahre;1127589;584198;543391
DG;Deutschland;31 bis unter 32 Jahre;1103635;570259;533376
DG;Deutschland;32 bis unter 33 Jahre;1083657;556951;526706
DG;Deutschland;33 bis unter 34 Jahre;1050793;538944;511849
DG;Deutschland;34 bis unter 35 Jahre;1043355;533729;509626
DG;Deutschland;35 bis unter 36 Jahre;1045184;532794;512390
DG;Deutschland;36 bis unter 37 Jahre;1065675;542053;523622
DG;Deutschland;37 bis unter 38 Jahre;1056516;534163;522353
DG;Deutschland;38 bis unter 39 Jahre;1060769;535440;525329
DG;Deutschland;39 bis unter 40 Jahre;1009272;508867;500405
DG;Deutschland;40 bis unter 41 Jahre;995070;501847;493223
DG;Deutschland;41 bis unter 42 Jahre;985641;497409;488232
DG;Deutschland;42 bis unter 43 Jahre;966513;486195;480318
DG;Deutschland;43 bis unter 44 Jahre;941433;474698;466735
DG;Deutschland;44 bis unter 45 Jahre;953081;478809;474272
DG;Deutschland;45 bis unter 46 Jahre;959668;481345;478323
DG;Deutschland;46 bis unter 47 Jahre;1038269;522398;515871
DG;Deutschland;47 bis unter 48 Jahre;1140019;574308;565711
DG;Deutschland;48 bis unter 49 Jahre;1180738;594783;585955
DG;Deutschland;49 bis unter 50 Jahre;1265825;639383;626442
DG;Deutschland;50 bis unter 51 Jahre;1323697;668504;655193
DG;Deutschland;51 bis unter 52 Jahre;1356220;684228;671992
DG;Deutschland;52 bis unter 53 Jahre;1389766;701292;688474
DG;Deutschland;53 bis unter 54 Jahre;1391794;703108;688686
DG;Deutschland;54 bis unter 55 Jahre;1414471;713090;701381
DG;Deutschland;55 bis unter 56 Jahre;1399366;703977;695389
DG;Deutschland;56 bis unter 57 Jahre;1351589;677539;674050
DG;Deutschland;57 bis unter 58 Jahre;1327937;662644;665293
DG;Deutschland;58 bis unter 59 Jahre;1279695;637082;642613
DG;Deutschland;59 bis unter 60 Jahre;1239631;616432;623199
DG;Deutschland;60 bis unter 61 Jahre;1166642;578689;587953
DG;Deutschland;61 bis unter 62 Jahre;1135091;560949;574142
DG;Deutschland;62 bis unter 63 Jahre;1098993;540345;558648
DG;Deutschland;63 bis unter 64 Jahre;1059645;516948;542697
DG;Deutschland;64 bis unter 65 Jahre;1033543;498794;534749
DG;Deutschland;65 bis unter 66 Jahre;994300;476419;517881
DG;Deutschland;66 bis unter 67 Jahre;986573;471077;515496
DG;Deutschland;67 bis unter 68 Jahre;960173;457083;503090
DG;Deutschland;68 bis unter 69 Jahre;953314;452873;500441
DG;Deutschland;69 bis unter 70 Jahre;914137;434182;479955
DG;Deutschland;70 bis unter 71 Jahre;827191;392831;434360
DG;Deutschland;71 bis unter 72 Jahre;770080;362555;407525
DG;Deutschland;72 bis unter 73 Jahre;662844;309855;352989
DG;Deutschland;73 bis unter 74 Jahre;575993;265056;310937
DG;Deutschland;74 bis unter 75 Jahre;760437;349589;410848
DG;Deutschland;75 bis unter 80 Jahre;4089384;1823611;2265773
DG;Deutschland;80 bis unter 85 Jahre;3111597;1287124;1824473
DG;Deutschland;85 bis unter 90 Jahre;1482566;530300;952266
DG;Deutschland;90 Jahre und mehr;794943;207593;587350
DG;Deutschland;Insgesamt;83019213;40966691;42052522
01;  Schleswig-Holstein;unter 1 Jahr;25260;12928;12332
01;  Schleswig-Holstein;1 bis unter 2 Jahre;25807;13275;12532
01;  Schleswig-Holstein;2 bis unter 3 Jahre;26219;13388;12831
01;  Schleswig-Holstein;3 bis unter 4 Jahre;25546;13125;12421
01;  Schleswig-Holstein;4 bis unter 5 Jahre;25522;12993;12529
01;  Schleswig-Holstein;5 bis unter 6 Jahre;24845;12733;12112
01;  Schleswig-Holstein;6 bis unter 7 Jahre;25287;13029;12258
01;  Schleswig-Holstein;7 bis unter 8 Jahre;24628;12561;12067
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25784;13241;12543
