GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 1 Jahr;744721;382551;362170
DG;Deutschland;1 bis unter 2 Jahre;740078;380101;359977
DG;Deutschland;2 bis unter 3 Jahre;715608;367786;347822
DG;Deutschland;3 bis unter 4 Jahre;713757;366762;346995
DG;Deutschland;4 bis unter 5 Jahre;699382;359093;340289
DG;Deutschland;5 bis unter 6 Jahre;716863;367898;348965
DG;Deutschland;6 bis unter 7 Jahre;704716;362274;342442
DG;Deutschland;7 bis unter 8 Jahre;723366;371378;351988
DG;Deutschland;8 bis unter 9 Jahre;720452;370501;349951
DG;Deutschland;9 bis unter 10 Jahre;706517;363739;342778
DG;Deutschland;10 bis unter 11 Jahre;716699;368339;348360
DG;Deutschland;11 bis unter 12 Jahre;733698;377066;356632
DG;Deutschland;12 bis unter 13 Jahre;733981;377366;356615
DG;Deutschland;13 bis unter 14 Jahre;746291;384238;362053
DG;Deutschland;14 bis unter 15 Jahre;764997;394959;370038
DG;Deutschland;15 bis unter 16 Jahre;802215;414430;387785
DG;Deutschland;16 bis unter 17 Jahre;811294;423269;388025
DG;Deutschland;17 bis unter 18 Jahre;831042;433447;397595
DG;Deutschland;18 bis unter 19 Jahre;873171;459532;413639
DG;Deutschland;19 bis unter 20 Jahre;872242;458792;413450
DG;Deutschland;20 bis unter 21 Jahre;864859;454777;410082
DG;Deutschland;21 bis unter 22 Jahre;882914;462645;420269
DG;Deutschland;22 bis unter 23 Jahre;918055;479967;438088
DG;Deutschland;23 bis unter 24 Jahre;940583;490304;450279
DG;Deutschland;24 bis unter 25 Jahre;981467;510875;470592
DG;Deutschland;25 bis unter 26 Jahre;1081508;564094;517414
DG;Deutschland;26 bis unter 27 Jahre;1069607;555439;514168
DG;Deutschland;27 bis unter 28 Jahre;1099077;571878;527199
DG;Deutschland;28 bis unter 29 Jahre;1077451;559651;517800
DG;Deutschland;29 bis unter 30 Jahre;1060038;547653;512385
DG;Deutschland;30 bis unter 31 Jahre;1028283;530264;498019
DG;Deutschland;31 bis unter 32 Jahre;1023414;526211;497203
DG;Deutschland;32 bis unter 33 Jahre;1026274;525713;500561
DG;Deutschland;33 bis unter 34 Jahre;1049220;536345;512875
DG;Deutschland;34 bis unter 35 Jahre;1040669;528536;512133
DG;Deutschland;35 bis unter 36 Jahre;1045965;530571;515394
DG;Deutschland;36 bis unter 37 Jahre;995685;503981;491704
DG;Deutschland;37 bis unter 38 Jahre;981810;497251;484559
DG;Deutschland;38 bis unter 39 Jahre;973528;493218;480310
DG;Deutschland;39 bis unter 40 Jahre;954756;482259;472497
DG;Deutschland;40 bis unter 41 Jahre;930453;470864;459589
DG;Deutschland;41 bis unter 42 Jahre;942794;475238;467556
DG;Deutschland;42 bis unter 43 Jahre;950684;478608;472076
DG;Deutschland;43 bis unter 44 Jahre;1031271;520434;510837
DG;Deutschland;44 bis unter 45 Jahre;1134886;573664;561222
DG;Deutschland;45 bis unter 46 Jahre;1177330;594848;582482
DG;Deutschland;46 bis unter 47 Jahre;1265093;640979;624114
DG;Deutschland;47 bis unter 48 Jahre;1324666;671085;653581
DG;Deutschland;48 bis unter 49 Jahre;1359970;688363;671607
DG;Deutschland;49 bis unter 50 Jahre;1396645;707270;689375
DG;Deutschland;50 bis unter 51 Jahre;1400912;710458;690454
DG;Deutschland;51 bis unter 52 Jahre;1426217;721941;704276
DG;Deutschland;52 bis unter 53 Jahre;1413510;714227;699283
DG;Deutschland;53 bis unter 54 Jahre;1367400;688648;678752
DG;Deutschland;54 bis unter 55 Jahre;1346726;675553;671173
DG;Deutschland;55 bis unter 56 Jahre;1299396;650555;648841
DG;Deutschland;56 bis unter 57 Jahre;1261766;631174;630592
DG;Deutschland;57 bis unter 58 Jahre;1190144;594323;595821
DG;Deutschland;58 bis unter 59 Jahre;1160912;577953;582959
DG;Deutschland;59 bis unter 60 Jahre;1126422;558486;567936
DG;Deutschland;60 bis unter 61 Jahre;1088896;536080;552816
DG;Deutschland;61 bis unter 62 Jahre;1065097;519384;545713
DG;Deutschland;62 bis unter 63 Jahre;1027643;498035;529608
DG;Deutschland;63 bis unter 64 Jahre;1022255;494051;528204
DG;Deutschland;64 bis unter 65 Jahre;998165;481708;516457
DG;Deutschland;65 bis unter 66 Jahre;993544;478436;515108
DG;Deutschland;66 bis unter 67 Jahre;955943;460601;495342
DG;Deutschland;67 bis unter 68 Jahre;868455;418628;449827
DG;Deutschland;68 bis unter 69 Jahre;811207;388193;423014
DG;Deutschland;69 bis unter 70 Jahre;702735;334464;368271
DG;Deutschland;70 bis unter 71 Jahre;613134;287518;325616
DG;Deutschland;71 bis unter 72 Jahre;812814;381396;431418
DG;Deutschland;72 bis unter 73 Jahre;817825;382470;435355
DG;Deutschland;73 bis unter 74 Jahre;784324;364626;419698
DG;Deutschland;74 bis unter 75 Jahre;941096;431361;509735
DG;Deutschland;75 bis unter 80 Jahre;4269898;1889669;2380229
DG;Deutschland;80 bis unter 85 Jahre;2524412;1019477;1504935
DG;Deutschland;85 bis unter 90 Jahre;1486700;504530;982170
DG;Deutschland;90 Jahre und mehr;718091;163672;554419
DG;Deutschland;Insgesamt;82175684;40514123;41661561
01;  Schleswig-Holstein;unter 1 Jahr;23781;12215;11566
01;  Schleswig-Holstein;1 bis unter 2 Jahre;23782;12097;11685
01;  Schleswig-Holstein;2 bis unter 3 Jahre;23263;11912;11351
01;  Schleswig-Holstein;3 bis unter 4 Jahre;23848;12277;11571
01;  Schleswig-Holstein;4 bis unter 5 Jahre;23189;11850;11339
01;  Schleswig-Holstein;5 bis unter 6 Jahre;24489;12581;11908
01;  Schleswig-Holstein;6 bis unter 7 Jahre;24043;12477;11566
01;  Schleswig-Holstein;7 bis unter 8 Jahre;24825;12590;12235
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25239;13005;12234
01;  Schleswig-Holstein;9 bis unter 10 Jahre;24860;12780;12080
01;  Schleswig-Holstein;10 bis unter 11 Jahre;25021;12803;12218
01;  Schleswig-Holstein;11 bis unter 12 Jahre;26271;13542;12729
01;  Schleswig-Holstein;12 bis unter 13 Jahre;26541;13610;12931
01;  Schleswig-Holstein;13 bis unter 14 Jahre;27210;13939;13271
